lng,lat,date,city,state,country,shape,duration,comments
-112.9977778,37.1888889,1/1/2013 20:30,springdale,ut,us,oval,60,Round UFO sighting in Zion Canyon
-81.3794444,28.5380556,1/1/2013 20:35,orlando,fl,us,fireball,180,Orange Fireballs in Southern Sky&#44 Orlando&#44 Florida
-117.9136111,33.8352778,1/1/2013 21:00,anaheim,ca,us,unknown,900,Silent&#44 hovering&#44 orange light at about 500 ft and about 1oo yds away.and disappeared in an instant.
-157.8583333,21.3069444,1/1/2013 21:25,honolulu,hi,us,fireball,180,Fireball object in downtown Honolulu that changed direction and hovered.
-82.7194444,28.2438889,1/1/2013 21:27,new port richey,fl,us,changing,11,Two Orange/ Yellowish morphing objects&#44 40&#39 in the air with no sound accelerated at an increadible speed.
-111.7166667,33.6116667,1/1/2013 21:50,fountain hills,az,us,other,300,Observed flash in night sky at southern direction from 33 latitude and 111 longitude at 30-35 degree altitiude of bright(full moon) int
-82.0758333,33.5172222,1/1/2013 23:00,martinez,ga,us,other,30,((HOAX??))  UFO gives friends a sunburn.
-122.3308333,47.6063889,1/1/2013 2:45,seattle (ballard neighborhood),wa,us,light,120,2 red lights rising into sky and blinking out
-81.3933333,30.2944444,1/1/2013 6:04,jacksonville beach,fl,us,disk,900,Aircraft with multiple flashing lights hovering over the ocean with a beam shining on the water.
-72.4591667,43.0677778,1/1/2013 7:25,westminster,vt,us,oval,5,There was a golden orb that slowly moved across the sky and disappeared before I got outside.
-80.0572222,26.6155556,1/1/2013 8:00,lake worth,fl,us,fireball,90,Red Fireball sited in the sky&#44 witnessed by 8 on New Years Day
-120.3091667,47.4236111,1/1/2014 0:00,wenatchee,wa,us,oval,210,4 amber/orange object hovering over The Clockum area.
-123.1005556,48.0797222,1/1/2014 0:00,sequim,wa,us,other,2100,Multiple bright orange orbs glowing in the sky and shedding droplets of light.
-86.6088889,33.6197222,1/1/2014 0:00,trussville,al,us,light,300,These were not planes I know this for a fact.
-105.5725,36.4072222,1/1/2014 0:00,taos,nm,us,circle,240,Orange lights hovering and making formations by old Taos convent that burnt down.
-123.0208333,44.0463889,1/1/2014 0:00,springfield,or,us,circle,300,As we were watching the fireworks five or six orb like shapes hovered slowly across the sky and then seem to have disappeared moving aw
-121.4933333,38.5816667,1/1/2014 0:00,sacramento,ca,us,unknown,120,Bright orange light to the east.
-86.7827778,36.0330556,1/1/2014 0:00,brentwood,tn,us,circle,600,Orange flickering&#44 slow moving&#44 circular flying object.
-121.9055556,37.4283333,1/1/2014 0:00,milpitas,ca,us,light,180,Slow moving orange light floated up over hills then move to left  descended and faded.
-117.2297222,33.9375,1/1/2014 0:00,moreno valley,ca,us,light,1800,Orange lights over the Moreno Valley sky.
-119.0177778,35.3733333,1/1/2014 0:00,bakersfield,ca,us,light,300,3 bright orange lights disappear one burst into 5 lights.
-84.8408333,33.9236111,1/1/2014 0:00,dallas,ga,us,sphere,1200,5 Reddish Amber Lights Moving Multiple Directions Then Disappear.
-97.7427778,30.2669444,1/1/2014 0:00,austin,tx,us,circle,300,Orange orbs above Austin&#44 TX&#44 on New Years 2014.
-92.0197222,30.2238889,1/1/2014 0:00,lafayette,la,us,unknown,240,Multiple Sightings&#44Multiple Witnesses&#44 Same Night. #1- December 31 2013 10-11pm/ #2- January 1st 2014 12-12:30 AM.
-115.1363889,36.175,1/1/2014 0:00,las vegas,nv,us,circle,120,9 orbs observed at New Years in Las Vegas.
-84.1688889,39.6894444,1/1/2014 0:00,kettering,oh,us,circle,45,Strange orange ball.
-87.3594444,36.5297222,1/1/2014 0:01,clarksville,tn,us,sphere,600,3 Orange spheres in Clarksville&#44 TN sky on New Years after midnight.
-114.9811111,36.0397222,1/1/2014 0:01,henderson,nv,us,sphere,240,2 round balls of fire floating west to east across the sky then up and out.
-123.0338889,44.9430556,1/1/2014 0:01,salem,or,us,light,300,Six yellow-orange lights with reddish halos moving from NE to SW at midnight on New Year&#39s Eve spaced about 45 seconds apart; no sounds
-80.0327778,32.9808333,1/1/2014 0:02,goose creek,sc,us,light,480,Red and Green lights above Goose Creek&#44 South Carolina New Years Morning&#33
-106.4863889,31.7586111,1/1/2014 0:02,el paso,tx,us,formation,120,Very bright lights . In a form of a &quot;S.&quot;
-106.6505556,35.0844444,1/1/2014 0:05,albuquerque,nm,us,egg,120,Bright reddish gold object seen in Albuquerque NM FIVE MINS after midnite on new years 2014.
-97.7427778,30.2669444,1/1/2014 0:05,austin,tx,us,light,2100,Red lights all over the sky in Austin TX new year&#39s 2014.
-104.8208333,38.8338889,1/1/2014 0:05,colorado springs,co,us,formation,120,Cluster of &quot;stars&quot; move after being at a stand still.
-79.5069444,36.1027778,1/1/2014 0:05,elon,nc,us,circle,120,Red light moved slowly at low altitude in the sky at northeast tip of Alamance County&#44 NC.
-79.8627778,32.7938889,1/1/2014 0:05,mt. pleasant,sc,us,circle,180,NYrs Eve right after 12pm  My husband &amp; I  went out on our deck and saw 6-7 orange/yellow spheres in a group floating in sky.
-117.2383333,47.6733333,1/1/2014 0:05,spokane valley,wa,us,formation,600,21 Craft with bright red lights flying as a squadron in Spokane Valley.
-81.6558333,30.3319444,1/1/2014 0:06,jacksonville,fl,us,circle,120,Round orange extremley fast moving and silent. Traveling west.
-81.2638889,28.9002778,1/1/2014 0:07,deltona,fl,us,sphere,180,Well we was watching the fireworks outside for new years 1rst 2014 about 12:07 AM we live in Deltona Florida. And we saw this 3 dull.
-84.0194444,39.8208333,1/1/2014 0:10,fairborn,oh,us,light,60,Went outside&#44 looked up&#44 saw four orange&#44 unblinking lights in the sky. They appeared to be moving north in more or less a straight lin
-81.2638889,28.9002778,1/1/2014 0:10,deltona,fl,us,circle,1200,Ten orange circles flying across sky.
-77.945,34.2255556,1/1/2014 0:10,wilmington,nc,us,triangle,30,3 orange orbs in triangular form perfectly still.
-121.7669444,37.6819444,1/1/2014 0:10,livermore,ca,us,light,300,Red Lights/Orbs in formation over downtown Livermore - New Years Eve 2014.
-120.9958333,37.6391667,1/1/2014 0:10,modesto,ca,us,circle,300,Single object&#44 glowing red&#44 hovering in place with no nosie or movemrnt in the night sky.
-81.8363889,38.3855556,1/1/2014 0:10,saint albans,wv,us,triangle,50,Orange lights in a triangular formation.
-78.4769444,38.0291667,1/1/2014 0:10,charlottesville,va,us,light,600,Orange lights in sky just after midnight on New Years Eve seen over Charlottesville&#44 VA.
-73.6097222,40.6563889,1/1/2014 0:12,baldwin,ny,us,fireball,240,Fireball over south shore long island.
-121.1286111,37.4716667,1/1/2014 0:12,patterson,ca,us,sphere,600,Three orange/red spheres in alignment; leaving one at a time.
-82.3280556,28.2394444,1/1/2014 0:15,wesley chapel,fl,us,fireball,90,An amber colored light appeared on the horizon and moved slowly&#44 in a very straight line&#44 East to West.
-123.0338889,44.9430556,1/1/2014 0:15,salem,or,us,circle,420,Looked like some sort of patrol or scouting team.
-111.6541667,40.115,1/1/2014 0:15,spanish fork,ut,us,unknown,900,Orange Orbs.
-85.7694444,39.785,1/1/2014 0:15,greenfield,in,us,light,60,Two distinct odd colored  red lights suddenly vanish.
-117.5655556,33.8752778,1/1/2014 0:15,corona,ca,us,circle,120,3 bright orange circles in triangle formation on a clear night.
-118.3080556,34.1808333,1/1/2014 0:15,burbank,ca,us,sphere,540,Burbank Ca. 3 Amber Orange Hovering Lights 9 minutes.
-116.2025,43.6136111,1/1/2014 0:15,boise,id,us,light,240,Four orange orbs over Boise early new years day.
-80.1322222,26.1719444,1/1/2014 0:15,oakland park,fl,us,flash,5,Bright flash of blue light came out of nowhere in the clear night sky.
-75.1397222,38.7744444,1/1/2014 0:18,lewes,de,us,light,1320,9 lights flew diffrent speeds some times fast and others slow W to E north of the canal Red-Green and Blue. They made no noise.
-85.8663889,33.9980556,1/1/2014 0:20,hokes bluff,al,us,circle,600,I saw a bright red object on 1/1/2014 approximately 12:20 I recorded part of it before it just blinked and went out.
-79.9416667,37.2708333,1/1/2014 0:20,roanoke,va,us,fireball,1020,Two orange fireball shaped craft observed by Military Retiree and son over 17 minutes.
-121.9541667,37.3541667,1/1/2014 0:20,santa clara,ca,us,sphere,1500,Three fiery orange-red orbs&#44 all seen about 5 minutes apart&#44 ascended into space on a near vertical path.
-112.3575,33.4352778,1/1/2014 0:24,goodyear,az,us,sphere,180,Seven orange/red lights moving slowly and / or hovering.
-82.4505556,28.5555556,1/1/2014 0:25,spring hill,fl,us,circle,240,Four orange&#44 circular objects rising in the Eastern sky and disappearing vertically out of the atmosphere.
-118.0458333,34.0519444,1/1/2014 0:30,south el monte,ca,us,sphere,360,2nd sighting of red sphere moving fast &#44 stopping and fading away.
-82.575,27.4986111,1/1/2014 0:30,bradenton,fl,us,fireball,300,I witnessed 2 orange orbs (thought to be flares at the time due to previous fireworks) moving east.
-77.3066667,38.8461111,1/1/2014 0:30,fairfax,va,us,flash,30,Orange lights seen at DC.
-82.1402778,29.1869444,1/1/2014 0:30,ocala,fl,us,light,1200,12 slow moving orange lights over 20 minutes period.
-97.3205556,32.7252778,1/1/2014 0:47,fort worth,tx,us,oval,120,Orange ball stationary in sky above neighborhood south of Fort Worth before leaving northbound.
-108.3591667,36.7341667,1/1/2014 0:50,kirtland,nm,us,formation,420,While lighting fireworks on New Years Eve with my four children we witnessed three orange objects in the shape of a triangle in the sky
-118.5355556,34.2011111,1/1/2014 0:53,reseda,ca,us,circle,60,Three orange lights on New Year&#39s Eve form triangle&#44 align themselves then disappear.
-117.8694444,33.8722222,1/1/2014 17:00,placentia,ca,us,rectangle,60,UFO descends and seems to land in golf course.
-70.4447222,43.6794444,1/1/2014 17:15,gorham,me,us,fireball,120,Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.
-117.1336111,34.07,1/1/2014 17:47,mentone,ca,us,formation,300,Orange light formations.
-121.5672222,37.0058333,1/1/2014 17:50,gilroy,ca,us,formation,300,10-12 red dots flying in a bird like formation lower than the airplane above.  Each red dot began to disappear slowly one at a time.
-75.1641667,39.9522222,1/1/2014 18:00,philadelphia,pa,us,light,180,3 red/orange flame-less lights seen hovering.
-88.0502778,41.7469444,1/1/2014 18:30,woodridge,il,us,fireball,240,New Year&#39s day red scanning fireball.
-117.1563889,32.7152778,1/1/2014 18:46,san diego,ca,us,unknown,45,Two dark objects less than two miles away&#44 moving east then separating and accelerating north at a miraculous rate of speed.
-113.9438889,33.6797222,1/1/2014 19:00,brenda,az,us,circle,300,Five yellow orange objects flying at same altitude slightly above hills to south east of us.
-79.9961111,40.4405556,1/1/2014 19:30,pittsburgh,pa,us,circle,900,Four orange-red lights over Pittsburgh&#44 PA dropping smaller orange lights.
-71.0602778,42.3583333,1/1/2014 19:45,boston,ma,us,egg,900,Over Boston&#44 4 bright orange lights approach separately&#44 hover&#44 then recede to the South East.
-111.8405556,33.3061111,1/1/2014 1:00,chandler,az,us,egg,1200,3 Orange &quot;orb&quot; shaped objects over Southwest Arizona&#44 followed by a fourth.
-111.795,40.3769444,1/1/2014 1:00,american fork,ut,us,circle,600,3 round lights/balls seen&#44 flashing/moving/disappearing.
-110.9258333,32.2216667,1/1/2014 1:00,tucson,az,us,light,120,Bright dark orange colored light with varied speed and direction disappearing while traveling straight into the atmosphere.
-79.8627778,32.7938889,1/1/2014 1:00,mt. pleasant,sc,us,other,1200,UFO orange spheres over Mt. Pleasant&#44 SC on New Year&#39s Eve.
-81.625,26.625,1/1/2014 1:00,lehigh acres,fl,us,fireball,300,A fiery ball&#44 appearing to look like a helicopter on fire with no sound or other lights for 4-5 minutes in one spot before flying east.
-74.3838889,40.6408333,1/1/2014 1:00,fanwood,nj,us,fireball,900,8 round orang red orbs came from Watching mountain area over Fanwood NJ no noise they all went in the same direction and vanished.
-80.0833333,26.3583333,1/1/2014 1:00,boca raton,fl,us,circle,1800,I was driving home from a new year&#8217;s party&#44 about 1 am.
-106.6505556,35.0844444,1/1/2014 1:00,albuquerque,nm,us,circle,10,Cylindrical shape with amber colored lights hovering near Route 66.
-117.3263889,33.6680556,1/1/2014 1:30,lake elsinore,ca,us,fireball,10,Lake Elsinore ufo with blue thrusters.
-82.575,27.4986111,1/1/2014 1:45,bradenton,fl,us,egg,600,One white/red light hovering over Bradenton&#44 FL. - posted 1/7/14.
-85.7594444,38.2541667,1/1/2014 20:00,louisville,ky,us,sphere,300,Three large orange spheres traveling&#44 then turning independently of one another in night sky.
-79.9961111,40.4405556,1/1/2014 20:15,pittsburgh,pa,us,fireball,120,4 ufos in pittsburgh pa area.
-81.3413889,35.7330556,1/1/2014 20:30,hickory,nc,us,triangle,60,(3) Yellowish/Orange spheres in the shape of a triangle.
-111.3,47.5002778,1/1/2014 21:00,great falls,mt,us,sphere,30,Observes 2 orange spheres flying North over Great Falls Montana.
-117.425,47.6588889,1/1/2014 21:30,spokane,wa,us,light,30,Orange/red light in the sky moving from east to west seen in southern sky gone 30 seconds after spotted.
-75.0930556,39.8783333,1/1/2014 22:00,mount ephraim,nj,us,circle,600,Circular craft spotted in Mount Ephraim&#44 NJ.
-84.4569444,39.1619444,1/1/2014 22:15,cincinnati,oh,us,circle,1800,Westside of Cincinnati&#44 bright red and blue lights making abrupt U turns and then dropping straight down from the sky&#44 quick as light
-78.6802778,33.8158333,1/1/2014 23:00,north myrtle beach,sc,us,fireball,3600,Chinese lanterns with orange glow very popular in the Myrtle Beach area.
-110.9258333,32.2216667,1/1/2014 23:00,tucson,az,us,light,300,Floating lights.
-117.0222222,32.7677778,1/1/2014 3:00,la mesa,ca,us,formation,900,Unidentified lights fly in and out of formation high in the night sky over east San Diego.
-95.4558333,30.3116667,1/10/1947 20:00,conroe,tx,us,other,4,The date was early 1947 before Arnold&#39s &quot;flying saucers&quot;.  I was ten years old&#44 ridding in the front seat of our car next to the passan
-122.4066667,37.6547222,1/10/1959 18:30,south san francisco,ca,us,disk,120,Its was approximately 6:30pm&#44 I was sitting in frontroom watching TV&#44 when screen showed sometype of interference.  I looked out the wi
-122.3105556,37.9158333,1/10/1964 20:00,el cerrito (over old berkeley dump),ca,us,fireball,120,bal of fire in the sky no reported air crashes that night(unexplained)
-70.9483333,42.9813889,1/10/1980 0:00,exeter,nh,us,disk,7800,saw what appeared as very bright star&#44 somewhat orange&#44 yellow which changed in intensity to very bright&#44 from bright. was standing on
-117.8644444,34.1361111,1/10/1981 20:30,glendora,ca,us,unknown,60,On a very foggy night in 1981 I was illuminated by a silent unseen object in Glendora&#44 California
-95.0619444,29.9116667,1/10/1983 20:00,crosby,tx,us,cylinder,300,Several unexplained incidents reported by family and friends in Crosby Texas during the early 80&#39s.
-115.5622222,32.7919444,1/10/1987 17:00,el centro (approaching from west),ca,us,sphere,300,Two large&#44 apparently sperical objects&#44 glowing brightly in the deep red&#44 approached from behind&#44 passed overhead&#44 and into distance.
-90.0144444,40.9225,1/10/1988 22:10,williamsfield,il,us,unknown,1620,A dull yellow light&#44 low off the ground and no noise in January 1988
-74.8627778,39.7763889,1/10/1989 23:00,jackson,nj,us,fireball,600,I wonder now why we both didn&#39t make a big deal about it
-117.1563889,32.7152778,1/10/1989 23:30,san diego,ca,us,light,15,Intentional formation of lights
-90.0366667,32.6125,1/10/1991 2:15,canton,ms,us,light,2700,fast light in the sky
-76.4969444,42.4405556,1/10/1993 0:30,ithaca,ny,us,other,10,A extremly huge object flew across the sky with great speed and no sound.
-81.5563889,41.52,1/10/1995 21:00,cleveland heights,oh,us,sphere,20,Glowing orb changes color and heads straight into Lake Erie.
-82.9988889,39.9611111,1/10/1997 22:00,columbus,oh,us,triangle,15,Very large triangular craft moved silently and darkly (no lights) very fast through dark Columbus OH night.
-67.6155556,44.5197222,1/10/1998 10:00,beals,me,us,circle,16,On my porch my friend and I saw a  round &#44white light in the sky it moved  acrossed the sky faster then the average plane. After about
-122.6313889,47.5675,1/10/1998 17:00,bremerton (over),wa,us,light,300,10-year old sites ufo above Bremerton.  She explains it as a fire in the sky.  The object moved extremyly slow.
-83.9508333,43.4194444,1/10/1998 22:10,saginaw,mi,us,light,300,A round light in the sky hovered then moved in a perfect line from one point to another and disappeared
-96.8,32.7833333,1/10/1999 17:45,dallas (north of dfw),tx,us,light,900,Saw long tail reflecting the setting sun begin to zigzag explosively moving from NW to SE then a bright light appeared in front of the
-73.3713889,41.8186111,1/10/1999 19:00,cornwall bridge,ct,us,disk,60,Clear night.  Wife and I saw circle of lights&#44 green&#44 bluish on stationary object about 200-500 feet.  Suddening object moved right and
-75.75,39.6836111,1/10/1999 19:00,newark,de,us,fireball,1.5,Quickly moving bluish/green light w/ tail. Meteor?
-65.9613889,18.1913889,1/10/1999 1:00,san lorenzo (puerto rico),pr,us,formation,60,I was with my parent inside our car when suddenly we saw a 7 lights in formation on top of a mountain and then a we heard a big explosi
-97.3961111,27.8002778,1/10/1999 20:30,corpus christi,tx,us,fireball,3,It was going straight toward the ground&#44 it appeared to be glittery like tin foil and appeared to be about the size of a basketball&#44nor
-121.6208333,39.7597222,1/10/1999 3:00,paradise (just east of; yankee hill),ca,us,unknown,120,Humming sound outside--unlike any other I&#39ve heard around here.
-118.2427778,34.0522222,1/10/1999 8:30,los angeles,ca,us,fireball,180,I saw 2 glowing balls move slowly across the sky at high altitude.
-96.3541667,36.1333333,1/10/2000 19:15,mannford,ok,us,oval,8,Two bright objects perpendicular to one another and appeared to be heading on a fast collision course&#44 when one passed over the other&#44
-83.5619444,35.8680556,1/10/2000 20:30,sevierville,tn,us,oval,900,i walked outside to get something from the car.an oval shape custer of lights flying really low was flying west&#44north-west very slowly.
-95.4558333,30.3116667,1/10/2000 21:00,conroe,tx,us,light,1800,three lights in triangl form moved in &quot; L &quot; shape patern.....seemed to be one object....
-117.1563889,32.7152778,1/10/2000 21:30,san diego,ca,us,light,10,Green ball of light flying up from bushes.
-80.0852778,42.1291667,1/10/2000 22:00,erie (area),pa,us,unknown,60,dark object with strobe/beacon.stationary over Interstate 90 near Erie&#44PA
-86.7827778,36.0330556,1/10/2000 9:15,brentwood,tn,us,disk,240,Saucer shaped craft&#44that faded in out of view 3 times.
-79.4008333,36.0688889,1/10/2001 12:10,graham,nc,us,egg,900,1/09/01 I had contact with Peter Davenport as to a questionable sighting of circular or egg shaped objects in southern sky shortly afte
-71.6375,42.3811111,1/10/2001 15:00,berlin,ma,us,disk,1200,I can prove beyond a reasonable doubt that what I saw was not manufactured by a human being.
-69.3761111,44.0952778,1/10/2001 16:30,waldoboro,me,us,cigar,900,red cigar shaped object in sky over Waldoboro&#44 Maine
-122.4869444,48.7597222,1/10/2001 17:15,bellingham,wa,us,triangle,180,Black triangular object moving erratically in sky.
-118.2130556,34.1388889,1/10/2001 18:20,eagle rock,ca,us,cigar,240,1/10/01 6:20 PM. Saw a large elongated tube cigar like object. Dark outside. Several long stream blinking lights. I was bewildered
-89.8166667,43.9705556,1/10/2001 19:36,friendship,wi,us,formation,900,From Friendship&#44 Wisconsin&#44 bright orange lights seen in eastern sky below full moon on 1/10/01.
-89.0938889,42.2711111,1/10/2001 21:30,rockford,il,us,light,600,CREATING SYMBOLS OF GREETING OR COMMUNICATION
-82.5166667,35.4661111,1/10/2001 5:13,arden,nc,us,cigar,30,High SPeed Cigar Shaped Object - Sky Turning  Brighter Than Noon for 1000 Miles For Over 20 Secs
-86.5094444,41.7002778,1/10/2001 6:00,new carlisle,in,us,light,600,I saw two stationery lights hovering over an open field early in the morning sky.
-75.2741667,39.9283333,1/10/2002 17:30,upper darby,pa,us,circle,10,Bright white round light decending in the sky at rush hour in Suburban Phila.  Near Auto Accident.
-111.8405556,33.3061111,1/10/2002 21:50,chandler,az,us,cylinder,2,Driving south on the 101 in between Ray and Chandler Blvd. A defining GREEN cylinder shaped object started at about 12:00 from looking
-111.7166667,33.6116667,1/10/2002 3:00,fountain hills,az,us,rectangle,15,Triangular UFO seen in Fountain Hills&#44 AZ
-75.6927778,38.2027778,1/10/2003 10:00,princess anne,md,us,other,420,PULSATING LIGHTS  OVER PR. ANNE..MD
-112.0833333,38.7725,1/10/2003 10:00,richfield,ut,us,fireball,300,bright blue light that turned night into day
-89.2166667,37.7272222,1/10/2003 17:00,carbondale,il,us,circle,60,the lights were really bright like meteors burning in the sky&#44 but they hovered and went different directions northeast and northwest.
-73.2094444,41.5444444,1/10/2003 18:30,woodbury,ct,us,oval,1800,Oval orange glowing object hovers over Three Rivers Park&#44 shoots laser-beam to ground. Not a balloon&#33
-68.6458333,44.9341667,1/10/2003 18:40,old town,me,us,other,240,we saw a bommerang shaped ship hover thain take off without making a sound.
-81.7197222,33.5602778,1/10/2003 19:30,aiken,sc,us,unknown,1800,Unknown Slow Pulsing Light object moving accross I-20
-93.7411111,36.0861111,1/10/2003 20:00,huntsville,ar,us,oval,5,It was an overcast night but the stars were just barely shining through.  My girlfriend and I were outside burning brush.  We were look
-122.8994444,47.0380556,1/10/2003 20:00,olympia,wa,us,disk,240,Bright Glowing Orange-Red Ball in night sky&#44 dropping exploding balls of white light.
-118.3080556,34.1808333,1/10/2003 21:45,burbank,ca,us,oval,900,Third sighting of yellowish/orange lights over Burbank / N. Hollywood Area.
-86.8436111,34.1747222,1/10/2003 22:00,cullman,al,us,diamond,600,orange fireball in cull. al.
-77.1713889,38.8822222,1/10/2003 23:00,falls church,va,us,cigar,6,this object in the sky affected the working of my car as long as it was in the sky
-78.6905556,43.1705556,1/10/2003 4:45,lockport,ny,us,flash,420,Lockport&#44 NY Sighting.  Hovering object pulsating and emitting different colors.
-75.5983333,39.7391667,1/10/2004 17:35,elsmere,de,us,circle,600,Lights outside Elsmere Pt. 2
-90.1847222,32.2986111,1/10/2004 18:00,jackson,ms,us,light,900,Three lights in a triangular white ligt  formation without red flashing lights moving east to west  making no sound.
-90.1847222,32.2986111,1/10/2004 18:00,jackson,ms,us,unknown,900,I am sending this in order to correct some errors in my previous entry of 3/4/2004. Three lights in a triangular white light format
-73.0511111,41.4858333,1/10/2004 19:15,naugatuck,ct,us,light,900,Erratic-moving amber light in sky
-87.9166667,34.5966667,1/10/2004 19:30,rock creek,al,us,diamond,3600,Coming home from the store my husband and I noticed two bright lights in the sky. We went into the house&#44 got our binoculars (our two d
-84.5930556,35.4427778,1/10/2004 21:30,athens,tn,us,oval,300,Larger oval extreme-bright object moving downward then dissappeared into sky
-73.9977778,40.9275,1/10/2004 5:50,bergenfield,nj,us,other,45,Three &quot;stars&quot; in a perfect &quot;v&quot; formation&#44 one drops slowly out of the sky.
-80.1869444,25.8897222,1/10/2004 6:15,north miami,fl,us,light,60,Moving bright light amongst the stars around 6:15 am in Miami...duration 1 min.
-85.1288889,41.1305556,1/10/2004 7:30,fort wayne,in,us,fireball,3,Saw a large bright yellow/orange fireball that streaked almost straight down very fast and appeared to hit the ground while I was drivi
-81.1,32.0833333,1/10/2005 10:15,savannah,ga,us,sphere,15,This white dot was moving across the sky from the NW to SE in Savannah GA about 10:15 am on 1/10/05. No noise. It went into the clouds
-124.0166667,44.9583333,1/10/2005 18:00,lincoln city,or,us,light,180,Bright light over ocean that was later joined by another.  Both meandered around each other before disappearing.
-122.1994444,47.6105556,1/10/2005 18:45,bellevue,wa,us,changing,900,Multi colored object&#44 split into 3 lights&#44 then split into 2 white lights northwesterly of Mercer Island&#44 WA
-75.1719444,39.2375,1/10/2005 19:00,fortescue (over the delaware bay),nj,us,circle,30,Light with erratic flight pattern
-85.1469444,43.7525,1/10/2005 19:18,barryton,mi,us,circle,0.5,1 white light with a red 1 following it. it lasted a half a second. they left a haze &amp; trail that disapeared quickly.
-95.3630556,29.7630556,1/10/2005 19:22,houston,tx,us,oval,60,An oval object with lights very close to the Fwy
-81.0905556,24.7133333,1/10/2005 21:30,marathon,fl,us,light,5,Set of four frosty lights that revolved very fast within a shape of plus sign&#44 zoomed across sky at warp speed.
-117.2733333,32.8472222,1/10/2005 22:00,la jolla,ca,us,light,4,UFO Sighting in Southern California  I live thirty minutes from the border of Mexico.At about 2005 as I was walking my dog late at
-111.8983333,33.5091667,1/10/2005 22:06,scottsdale,az,us,changing,2100,Pulsating twinkling light in the sky over the mountains in SW Phoenix.
-86.3902778,35.8455556,1/10/2005 5:15,murfreesboro,tn,us,disk,20,At first we thought it was lighting&#44 when 4 rapid bursts of light went off&#44 but they illuminated a LARGE saucer style craft- very shine
-76.8080556,42.0897222,1/10/2006 12:30,elmira,ny,us,light,7200,My wife noticed it first at 12:30 AM on the porch.  She called me out and I saw it too.  We decided to walk down near the Chemung river
-94.5544444,39.2038889,1/10/2006 18:30,gladstone,mo,us,light,10,brilliant blue-green light traveling at high rate of speed
-91.2394444,43.8013889,1/10/2006 4:00,la crosse,wi,us,other,300,I was skiing on my birthday&#44 and while I was going up the ski lift I saw what looked like a burning boomerang.It was falling out of the
-93.4552778,45.0105556,1/10/2006 4:00,plymouth,mn,us,unknown,900,Possible sighting in Plymouth&#44 MN
-97.4863889,35.3394444,1/10/2007 0:05,moore,ok,us,teardrop,60,Large Teardrop Shaped craft and two Escorts
-76.1011111,40.6547222,1/10/2007 12:00,orwigsburg,pa,us,sphere,3,I saw a ball of light outside my window one day. O.o
-117.2911111,33.0369444,1/10/2007 17:27,encinitas,ca,us,disk,10,7-photo sequence of flying object&#44 Encinitas CA Jan 10 2007
-81.4077778,28.2916667,1/10/2007 17:45,kissimmee,fl,us,cylinder,2400,Large bright object traveling high over Florida appearing to be burning into the atmosphere
-86.4525,43.9552778,1/10/2007 18:30,ludington,mi,us,circle,180,UFO in Ludington MI - Large white Light went straight up
-74.0063889,40.7141667,1/10/2007 18:45,new york city (staten island),ny,us,other,600,red&#44 white and blue lights over Staten Island green belt.
-90.9711111,36.2613889,1/10/2007 20:55,pocahontas,ar,us,light,10,Light/Orb observed in N.E. Arkansas&#44 south east skies.
-88.0669444,41.8775,1/10/2007 21:00,glen ellyn,il,us,formation,600,Please I do not want to enter my personal home info yet  please look at this and se were it goes could be nothing lets keep it email:)
-90.1794444,33.5161111,1/10/2007 21:00,greenwood,ms,us,circle,10,Spinning circular yellow disc with neon light fell rapidly towards earth.
-83.8180556,35.0461111,1/10/2007 22:00,hayesville,nc,us,circle,900,Flashing differant colors and expanding and contracting of craft
-81.6558333,30.3319444,1/10/2007 22:00,jacksonville,fl,us,light,2,Bright light streaks across the sky
-88.0961111,42.1180556,1/10/2007 22:01,inverness,il,us,triangle,60,Triangular shaped object see over Rt.14 - Rt. 68 in Inverness Illinois.
-95.8608333,41.2619444,1/10/2007 23:00,council bluffs,ia,us,chevron,3420,the object darted around until it went over the horizon
-82.9583333,38.7208333,1/10/2007 23:00,south shore,ky,us,disk,600,UFO&#39s Appear in Clear Night Sky Near City of South Shore in Greenup County Kentucky
-95.8608333,41.2619444,1/10/2007 23:05,council bluffs,ia,us,chevron,7200,I was driving near the industrial estate when a bright light appeared on the horizon. It began to climb into the sky and grow larger. T
-74.1983333,39.9536111,1/10/2007 23:30,toms river,nj,us,fireball,10,yellow fireball shot off
-95.8241667,29.7855556,1/10/2007 6:43,katy,tx,us,light,120,Circular light seen  possible close by and then further away during morning.
-82.8280556,27.9769444,1/10/2008 0:00,clearwater beach,fl,us,other,10,UFO Near Scientology building/church in Clearwater FL
-80.2333333,26.0625,1/10/2008 19:00,davie,fl,us,teardrop,900,((HOAX??))  green&#44yellow&#44red&#44moving really slow&#44one
-82.5308333,27.3361111,1/10/2008 19:00,sarasota,fl,us,fireball,60,left home in sarasota florida about 7pm 1/10/08 saw in northwestern sky a object with long tail(orange&#44 fiery) going northeast very qui
-115.1363889,36.175,1/10/2008 19:30,las vegas,nv,us,unknown,300,Strange lights above the highway on a stormy night.
-73.9213889,41.7002778,1/10/2008 20:05,poughkeepsie,ny,us,other,180,1/10/08 Poughkeepsie&#44NY 20:05 Circular/Sphere with 4 pods 200 feet above ground
